11/17/2019,A first suspected case of COVID-19 ,https://www.scmp.com/news/china/society/article/3074991/coronavirus-chinas-first-confirmed-covid-19-case-traced-back
12/01/2019,"First known infection (backdated)",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30183-5/fulltext
12/08/2019,First known case by World Health Organisation,https://www.scmp.com/news/china/society/article/3074991/coronavirus-chinas-first-confirmed-covid-19-case-traced-back
12/16/2019,Patient at Wuhan Central Hospital diagnosed with unknown coronavirus,https://www.nytimes.com/2020/03/29/world/asia/coronavirus-china.html
12/27/2019,China’s health authorities informed of new coronavirus.,https://www.scmp.com/news/china/society/article/3074991/coronavirus-chinas-first-confirmed-covid-19-case-traced-back
12/27/2019,"National Health Commission releases a report,",http://en.nhc.gov.cn/2019-12/27/c_75934.htm
12/30/2019,"Two doctors in Wuhan message colleagues, warning of possible “SARS” cases",https://www.npr.org/sections/goatsandsoda/2020/02/08/803766743/critics-say-china-has-suppressed-and-censored-information-in-coronavirus-outbrea
12/31/2019,"Epidemiological alert released by Wuhan's health authority

",http://wjw.wuhan.gov.cn/front/web/showDetail/2019123108989
01/01/2020,World Health Organisation (WHO) requests information from the Chinese authorities.,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/interactive-timeline/#!
01/01/2020,Wuhan market closes. ,
01/01/2020,"Wuhan authorities punish those spreading ""rumours"".",https://www.npr.org/sections/goatsandsoda/2020/02/08/803766743/critics-say-china-has-suppressed-and-censored-information-in-coronavirus-outbrea
01/02/2020,"WHO contacts China's National Health Commission (NHC) again, repeating their request.
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/interactive-timeline/#
01/03/2020,China provides information to WHO,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/interactive-timeline/#!
01/04/2020,"WHO tweets about an unidentifiable ""viral cluster"" in Wuhan",https://twitter.com/WHO/status/1213523866703814656
01/05/2020,"WHO releases a statement about a ""Pneumonia of unknown cause"" in China",https://www.who.int/csr/don/05-january-2020-pneumonia-of-unkown-cause-china/en/
01/06/2020,,
01/07/2020,,
01/08/2020,,
01/09/2020,"WHO releases statement regarding cluster of pneumonia cases in Wuhan, China ",https://www.who.int/china/news/detail/09-01-2020-who-statement-regarding-cluster-of-pneumonia-cases-in-wuhan-china
01/09/2020,First in-depth report by Chinese (non-state) media,http://www.caixin.com/2020-01-09/101502539.html
01/11/2020,First reported death from the virus in China,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/interactive-timeline/#event-14
01/12/2020,National Health Commission's first acknowledgment of the coronavirus,http://en.nhc.gov.cn/2020-01/12/c_75969.htm
01/13/2020,"First case of the coronavirus reported outside of China (Thailand)
",https://www.who.int/news/item/13-01-2020-who-statement-on-novel-coronavirus-in-thailand
01/14/2020,"WHO: ""limited human-to-human transmission"" possible
",https://twitter.com/UNGeneva/status/1217146107957932032
01/15/2020,People's Daily report; WHO says no clear evidence of human-to-human transmission of novel coronavirus,http://english.people.com.cn/n3/2020/0115/c90000-9648971.html
01/16/2020,"Second case of COVID-19 found outside of China, in Japan",https://www.who.int/csr/don/16-january-2020-novel-coronavirus-japan-ex-china/en/
01/17/2020,,
01/19/2020,WHO states evidence of limited human transmission,https://twitter.com/WHOWPRO/status/1218741294291308545?s=20
01/20/2020,"The NHC formally address the coronavirus
",http://en.nhc.gov.cn/2020-01/20/c_76000.htm
01/20/2020,WHO conducts its first mission to Wuhan.,https://www.who.int/china/news/detail/22-01-2020-field-visit-wuhan-china-jan-2020
01/21/2020,President Xi acknowledges the virus.,http://en.nhc.gov.cn/2020-01/21/c_75990.htm
01/21/2020,"WHO states evidence of ""some human to human transmission""",https://twitter.com/WHOWPRO/status/1219478544041930752?s=20
01/21/2020,First case of COVID-19 identified in the United States.,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200123-sitrep-3-2019-ncov.pdf?sfvrsn=d6d23643_8
01/22/2020,WHO: evidence suggests human-to-human transmission,https://www.who.int/china/news/detail/22-01-2020-field-visit-wuhan-china-jan-2020
01/23/2020,Wuhan placed under lockdown,http://english.people.com.cn/n3/2020/0123/c90000-9651334.html
01/23/2020,WHO conducts emergency meeting,
01/24/2020,"France reports is first cases of coronavirus, the first in Europe. ",http://www.euro.who.int/en/health-topics/health-emergencies/pages/news/news/2020/01/2019-ncov-outbreak-first-cases-confirmed-in-europe
,,
,,
01/27/2020,WHO delegation arrives in Beijing to meet Chinese leaders,https://www.who.int/news-room/detail/28-01-2020-who-china-leaders-discuss-next-steps-in-battle-against-coronavirus-outbreak
01/28/2020,,
01/29/2020,UAE reports cases of coronavirus,http://www.emro.who.int/media/news/who-confirms-first-cases-of-novel-coronavirus-2019-ncov-in-the-eastern-mediterranean-region.html
01/31/2020,"The New York Times interview Dr Li Wenliang, the coronavirus ""whistleblower""",https://www.nytimes.com/2020/02/07/world/asia/Li-Wenliang-china-coronavirus.html
02/07/2020,Dr Li Wenliang dies,https://www.nytimes.com/2020/03/14/business/media/coronavirus-china-journalists.html
02/09/2020,The death toll of the coronavirus surpasses SARS. ,
02/09/2020,WHO-CHINA mission deployed.,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/interactive-timeline/#event-50
02/11/2020,The virus is officially named COVID-19,https://twitter.com/WHO/status/1227248333871173632?s=20
02/24/2020,WHO: world is not prepared for COVID-19,
02/29/2020,Local reports claim Chinese health officials concealed early evidence of SARS similarities,https://www.caixinglobal.com/2020-02-29/in-depth-how-early-signs-of-a-sars-like-virus-were-spotted-spread-and-throttled-101521745.html
03/11/2020,WHO declares COVID-19 a global pandemic,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
01/30/2020,,WHO declares international emergency
01/31/2020,"NYC interview with Dr Li Wenliang, Covid ""whistleblower""",
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
02/01/2020,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
02/02/2020,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
02/03/2020,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
02/04/2020,,
,,
,,
,,
,,
,,
,,
,,
,,
02/05/2020,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
